title,price,rating,sold_quantity
"Electric Kettle, 1.7 Liter Stainless Steel Tea Kettle with Blue LED Light, Fast Heating Countertop Tea Maker Hot Water Boiler with Auto Shut-Off & Boil Dry Protection, Black",$39.99 ,4.6,
"Travel Kettle Electric Small Foldable Portable Kettle,Silicone Collapsible Heating Water Boiler Tea Pot for Camping,Easy for Storage with Separable Power Cord (Pink)",$13.99 ,4.4,300+
"GE Electric Kettle | 6 Cup Capacity | Digital Temperature Control | Boils Water for Tea, Coffee in Minutes | Countertop Kitchen Essentials | 1500 Watts | Stainless Steel",$69.00 ,4.3,
"Secura Original Stainless Steel Double Wall Electric Water Kettle 1.8 Quart with Auto Shut-Off & Boil-Dry Protection, Black Onyx SWK-1701DA/HB-3227B",$32.99 ,4.3,200+
"Electric Gooseneck Kettle, ±1? Temperature Control One Click 197? Pour Over Kettle for Coffee & Brew Tea, Hot Water Boiler, Stainless Steel Inner Fast Heating & Keep Warm 12 Hours, 1200w, 0.8L",$29.99 ,3.8,200+
"Hazel Quinn Retro Electric Kettle - 1.7 Liters / 57.5 Ounces Tea Kettle with Thermometer, All Stainless Steel, 1200 Watts Fast Boiling, BPA-free, Cordless, Automatic Shut Off - Pearl White",$64.99 ,4.5,600+
"Offacy Electric Kettle, Tea Kettle Pot, Double Wall Glass Inner 1.5L/1200W, Hot Water Kettle Teapot Boiler & Heater with Automatic Shut Off, BPA-Free & LED Indicator Lights, Black",$29.74 ,4.2,200+
"Sekaer Small Electric Tea Kettle Stainless Steel 0.8L Portable Travel Hot Water Boiler, Mini Electric Coffee Kettle with Auto Shut-Off & Boil Dry Protection, Cordless Base & Green",$29.59 ,4.4,400+
"Electric Gooseneck Kettle, 1L 1500W Fast Boil, 100% Stainless Steel BPA Free Pour-Over Coffee & Tea Kettle, Water Boiler with Auto Shut & Boil-Dry Protection, Silver",$35.14 ,4.5,100+
"Electric Kettle Stainless Steel, 1.0L Small Water Boiler 1200W Fast Boiling, Double Wall Tea Kettle Pot Automatic Shut Off, Durable Coffee & Tea Maker/Warmer/Heater White",$35.99 ,4.6,100+
"Bonavita 1L Digital Variable Temperature Gooseneck Electric Kettle for Coffee Brew and Tea Precise Pour Control, 6 Preset Temps, Café or Home Use, 1000 Watt, Stainless Steel",$129.99 ,4.4,400+
Vianté Electric Kettle With Infuser For Loose Leaf. Hot Tea Maker With Temperature Control And Automatic Shut Off. Tea Kettle With Brewing Programs. 1.5 Liters Capacity,$109.99 ,4.4,700+
"MiliPow Electric Kettle 800ml, Fast Boiling Water Small Kettle, Double Wall Design, Auto Shut-Off & Boil-Dry Protection, Stainless Steel BPA-Free Travel Kettle for Camping (Black)",$28.99 ,4.3,
"Stariver Electric Kettle, 2L Electric Tea Kettle, BPA-Free Glass Kettle with LED, Hot Water Kettle with Fast Boil, Auto Shut-Off & Boil-Dry Protection, Stainless Steel Inner Lid & Bottom, Black",$25.99 ,4.4,50+
"Bodum 34oz Bistro Gooseneck Electric Water Kettle, Pour Over Coffee & Tea, Brushed Stainless Steel",$169.99 ,4.5,100+
"KLEAH Gooseneck Electric Kettle with Temperature Control - 0.8L Automatic Shut Off Tea & Coffee Kettle, Hot Water Boiler Pour Over Coffee Kettle, 1200W Quick Heating Keep Warm, Green",$54.99 ,4.4,50+
"COZII Gooseneck Electric Kettle,5 Presets & ±1? Temperature Control 1200W Quick Heating Water Boiler for Coffee/Tea, 24H Keep Warm, Auto Shut Off Pour Over Kettle with 50pcs Coffee Filter,0.9L Silver",$49.99 ,4.3,200+
"Travel Kettle 16oz/450ml Small Tea Kettle Coffee Mini Portable Electric Kettle with 4 Temperature Settings, Plug in 304 Stainless Steel Mini Travel Electric Kettle with Auto Shut-off(Black)",$27.59 ,4.2,100+
"Willz Electric Glass Kettle with Heat Resistant Handle and Cordless Pour, Quick Boil & Auto Shut-Off Technology, Blue Boil Light, 1.7L, 1500 W, Black",$22.96 ,4.7,
"CUCKOO Electric Tea Kettle with Infuser, Glass Electric Kettle with Multi-Temperature Control, Easy to Read LED Lights, 1.7 Liter Capacity Tea Maker Pot (CK-G170BS)",$49.99 ,4.4,50+
"Stariver Gooseneck Electric Kettle, 0.8L Electric Tea Kettle Tea Pot, Pour Over Coffee Kettle with Stainless Steel Inner Lid & Bottom, Water Boiler with Auto Shut Off and Boil Dry Protection, Black",$29.99 ,4.3,200+
"1.8L Electric Kettle CX-817 - Fast Boil, Auto Shut-Off, Boil-Dry Protection, 360° Swivel Base - Stainless Steel Water Boiler for Tea, Coffee, and Hot Water",$23.71 ,4.5,1K+
"OVENTE 1.7L Electric Kettle, 1500W Fast Boiling Water Heater for Coffee or Tea with Stainless Steel BPA-Free and Cordless Body, Auto Shut-Off, Boil-Dry Protection and Removable Filter, White KS777W",$49.99 ,4.3,
"Electric Tea Kettle, INTASTING Glass Electric Kettle with tea Infuser and Precise knob temperature control, 1200W Fast Heating, BPA-Free, Easy to Clean, for Tea and coffee, 1 Liter (Dark Gray)",$79.99 ,4.4,500+
"Hamilton Beach Compact 20 oz. / 0.6 Liter Gooseneck Electric Kettle for Boiling Water, Pour Over Coffee, Tea, Ultra Fast Heating With 1200 Watts, Stainless Steel BPA-Free Interior, Black (41045)",$37.99 ,3.8,50+
"NELO Electric Kettle with Removable Tea Infuser, 7 Temperature Presets, Digital Display, LED Indicator Lights, Glass Tea Kettle & Hot Water Boiler, 360° Base, BPA-Free, Stainless Steel, 1.7 Liters",$39.99 ,4.4,300+
"0.8L Electric Kettle Stainless Steel, 800 Watts Small Electric Kettle 27 Ounce Fast Boil Auto Shut-off, Portable Water Boiler for Small Kitchen, Business Trip and More",$26.99 ,4.5,600+
"Electric Tea Kettle, 1500W /1.7 L Hot Water Kettle Electric, Retro Electric Kettle, Auto Shut-Off & Boil-Dry Protection, BPA Free, Stainless Steel Electric Teapot",$49.99 ,4.6,
Electric Tea Kettle with Infuser Temperature Control and Automatic Shut Off 24 H Keep Warm for Coffee Water Heater and Tea Pot Glass Black 1.5L,$49.99 ,4.7,100+
"Electric Kettle Gooseneck Pour Over Kettle ±1? Temperature Control Quick Heating Water Boiler for Coffee & Tea & Formula Auto Shut Off Tea Kettle, 100% Stainless Steel,1200 W, 0.8L",$38.99 ,4.7,50+
"Sekaer Travel Electric Tea Kettle Portable Small Mini Coffee Kettle, with 4 Variable Presets, Personal Hot Water Boiler 304 Stainless Steel with Auto Shut-Off & Boil Dry Protection, SY-618B",$29.98 ,4.3,1K+
"Electric Kettles Stainless Steel for Boiling Water, Double Wall Hot Water Boiler Heater, Cool Touch Electric Teapot, Auto Shut-Off & Boil-Dry Protection, 120V/1200W, 1.7 Liter, 2 Year Warranty (black)",$21.99 ,4.4,50+
"Toptier Electric Ceramic Tea Kettle, Boil Water Quickly and Easily, Detachable Swivel Base & Boil Dry Protection, Carefree Auto Shut Off, 1 L, Green Leaf",$45.99 ,3.7,50+
"Electric Health Pot Kettle with Infuser,Smart Fruit Hot Tea Maker, Temperature Control and Tea Keep Warm, 12 Functional Procedures, 1.8 Liters of Capacity(pink)",$54.90 ,4,
"BUYDEEM K740 Electric Kettle with Temperature Control, 12H Keep Warm, Quick Boil, Stainless Steel Hot Water Boiler for Tea Coffee Milk, 1.7L, Mellow Yellow",$87.62 ,4.4,
"COOK WITH COLOR Electric Kettle - Rapid Boil, Sleek Design, and Safety Features - Great for Quick and Easy, Cream, 1.8 Liters",$35.00 ,4.4,100+
"Moss & Stone Stainless Steel Electric Kettle Small, Cordless 1.2L Portable Hot Water Kettle Electric, 1500w Strong Fast Boiling Pot, Electric Teapot, Electric Tea Kettle With Boil Dry Protection",$28.99 ,4.5,100+
"1.7L Electric Kettle Quiet, Double Wall Hot Water Boiler BPA-Free, Quiet Boil and Cool Touch Tea Kettle, Cordless with Auto Shut-Off & Boil Dry Protection, 1500W Fast Boiling, Blue…",$39.99 ,4.3,
"Megawise Electric Glass Kettle with Auto Shut-Off, 1.8L Capacity, 1000W Fast Boil, BPA-Free, Stainless Steel Inner Lid & Base, Blue LED Indicator, Easy Clean, Cord Storage",$26.50 ,4.4,200+
"1500W Rapid Boiling Electric Water Kettle, 1.7L Water Boiler, Borosilicate Glass, Food Grade Stainless Steel, Overheat protection",$32.00 ,4.5,100+
"Hamilton Beach Electric Tea Kettle, Water Boiler & Heater, 1.8 Liter, Cordless Serving, 1500 Watts for Fast Boiling, Auto-Shutoff and Boil-Dry Protection, Easy-View Glass (40853C)",$34.95 ,4.8,
"Hazel Quinn Retro X Eduardo Recife Collaboration Electric Kettle- 1 Litres / 34 Ounces Retro Small Tea Kettle, Double Wall, 304 Stainless Steel, 800W Fast Boiling, Cordless, BPA-Free, Auto Shut-Off",$49.99 ,4.7,200+
"OVENTE Electric Kettle 1500W Fast Boiling Water Heater with 1.7L Double Wall Insulated Borosilicate Glass Interior, Digital Touchscreen, Keep Warm, Auto-Shut Off and Boil-Dry Protection, Black KD96B",$54.99 ,4.2,
"1.7L Electric Kettle, Fast Boiling 1200W Hot Water Boiler, 360° Cordless Design,Electric Tea Kettle for Boiling Water Auto Shut Off Boil Dry Protection,Electric Water Kettle for Coffee Tea,Beige",$23.99 ,3.9,50+
"OVENTE Electric Kettle with 1.8L Borosilicate Glass, 1500W Instant Water Boiler and Heater for Coffee or Tea, BPA Free, Easy to Fill Lid, Auto Shut-Off and Boil Dry Protection, Silver KG71S",$29.99 ,4.3,
"Electric Gooseneck Kettle, Tea Kettle ±1? Temperature Control, 0.8L Pour Over Electric Kettle for Coffee & Tea, Hot Water Boiler, Stainless Steel Inner, 1200W Rapid Heating,LCD Display,Matte Black",$49.99 ,4.5,
Delonghi Electric kettle (1.0L)?ICONA Vintage Collection? KBOV1200J-GR (Olive green)?Japan Domestic genuine products?,$169.99 ,4.2,
"ZWILLING Enfinigy Cool Touch 1-Liter Electric Kettle, Cordless Tea Kettle & Hot Water - Black",$79.95 ,4.4,100+
"0.6L Small Electric Tea Kettle Lightweight, 20 Ounce Double Wall Hot Water Boiler Stainless Steel Auto Shut-off, 120V Portable Travel Electric Kettle Fast Boil for Tea and Coffee,White",$23.99 ,4.5,200+
"Plaman Electric Kettle Temperature Control - Keep Warm Hot Water Boiler, Double Wall Tea kettle for Boiling Water 6 Presets 1500W 4 Hours 1.7L LED Auto Shut Off Cordless",$56.21 ,4.3,200+
"Electric Kettles1500W, 1.7L Stainless Steel Tea Kettle with Thermometer, Auto Shut-Off & Boil-Dry, Cool Touch Handle, BPA Free Kettle & Hot Water Kettle (Beige)",$54.99 ,4.3,50+
"Panana Electric Kettle, 1.8L Glass Kettles with Blue LED, 1200W, Built-In Mesh Filter, Fast Boil, Easy to Clean, Boil-Dry Protection, BPA Free",$20.99 ,4.6,200+
"Electric Tea Kettle for Boiling Water, Wide Open Lid Stainless Steel Water Boiler, 1500W/1.7L for Coffee/Tea Brewing, Auto Shut Off & Boil Dry Protection, Cordless Swivel Base & LED Indicator, Green",$39.99 ,4.3,100+
"All-Clad Stainless Steel Kettle 1.5 Liter Keep Warm Function 1500 Watts Adjustable Temperature, Safe to Touch, Fast Boiling, Silver",$159.95 ,4.3,
"Sekaer Small Electric Tea Kettle Stainless Steel 0.8L Portable Travel Hot Water Boiler, Mini Electric Coffee Kettle with Auto Shut-Off & Boil Dry Protection, Cordless Base & LED Indicator",$29.59 ,4.4,600+
"Topwit Electric Tea Kettle, 11 Temperature Control & 4 Presets Glass Kettle with Removable Infuser, 0.8L Electric Kettle for Coffee, Formula, Tea Maker with 8H Keep Warm, Boil-dry Protect, Beige",$37.99 ,4.2,100+
"OVENTE 1.7L Electric Kettle, 1500W Fast Boiling Water Heater for Coffee or Tea with Stainless Steel BPA-Free and Cordless Body, Auto Shut-Off, Boil-Dry Protection and Removable Filter, White KS777W",$49.99 ,4.3,
"ASCOT Electric Kettle, Glass Electric Tea Kettle Gifts for Men/Women/Family 1.5L 1500W Borosilicate Glass Tea Heater, with Auto Shut-Off and Boil-Dry Protection (Beige)",$49.35 ,4.2,50+
"Hamilton Beach Electric Tea Kettle, Water Boiler & Heater, 1.8 Liter, Cordless Serving, 1500 Watts for Fast Boiling, Auto-Shutoff and Boil-Dry Protection, Easy-View Glass (40853C)",$34.95 ,4.8,
"Panana Electric Kettle, Tea Kettle Pot, 1.8L, 1200W, Removable Stainless Steel Inner Lid for Easy Cleaning, Hot Water Kettle Teapot Boiler, Automatic Shut Off, BPA-Free",$20.99 ,4.6,100+
"Stariver Electric Kettle Gooseneck Kettle, 1.2L Water Kettle, BPA-Free, Pour Over Tea Pot Stainless Steel for Coffee & Tea with Fast Heating, Auto-Shut Off and Boil-Dry Protection Tech, Dark Blue",$27.99 ,4.3,50+
"MiliPow Electric Kettle 800ml, Fast Boiling Water Small Kettle, Double Wall Design, Auto Shut-Off & Boil-Dry Protection, Stainless Steel BPA-Free Travel Kettle for Camping (Black)",$28.99 ,4.3,
"OVENTE Electric Kettle, 1.7L Double Wall Stainless Steel Insulated Water Boiler & Heater for Coffee or Tea, 1100W Fast Boiling with Auto Shut-Off, Boil-Dry Protection & Secure Locking Lid, White KD64W",$18.70 ,4.4,100+
"ASCOT Electric Kettle, Glass Electric Tea Kettle Gifts for Men/Women/Family 1.5L 1500W Borosilicate Glass Tea Heater, with Auto Shut-Off and Boil-Dry Protection (Silver)",$50.99 ,4.1,100+
"Electric Kettles1500W, 1.7L Stainless Steel Tea Kettle with Thermometer, Auto Shut-Off & Boil-Dry, Cool Touch Handle, BPA Free Kettle & Hot Water Kettle (Beige)",$54.99 ,4.3,50+
"Travel Foldable Electric Kettle, 700ML Hot Water Kettle with Multifunctional Panel, Collapsible Small Boiling Water Kettle with Keep Warm & Delay Start, BPA-Free, 600W, 304 Stainless Steel, White",$39.99 ,4.4,
"OVENTE Electric Kettle with 1.8L Borosilicate Glass, 1500W Instant Water Boiler and Heater for Coffee or Tea, BPA Free, Easy to Fill Lid, Auto Shut-Off and Boil Dry Protection, Silver KG71S",$29.99 ,4.3,
"Electric Kettle Gooseneck Pour Over Kettle ±1? Temperature Control Quick Heating Water Boiler for Coffee & Tea & Formula Auto Shut Off Tea Kettle, 100% Stainless Steel,1200 W, 0.8L",$38.99 ,4.7,50+
"0.6L Small Electric Kettles Stainless Steel, Travel Mini Hot Water Boiler Heater, Double Wall Cool Touch Portable Teapot, Auto Shut-Off & Boil-Dry Protection, 120V/800W, 2 Year Warranty (Black)",$19.99 ,4.5,200+
"Nikao Home Foldable Electric Kettle Plus Milk Frother and Foldable Cup – Portable Tea Kettle for Travel, Mini Collapsible Water Warmer, Compact Design for Easy Storage and Quick Heating.",$17.95 ,4.8,100+
"0.6L Small Electric Tea Kettle Lightweight, 20 Ounce Double Wall Hot Water Boiler Stainless Steel Auto Shut-off, 120V Portable Travel Electric Kettle Fast Boil for Tea and Coffee,White",$23.99 ,4.5,200+
"1.7L Electric Kettle, Fast Boiling 1200W Hot Water Boiler, 360° Cordless Design,Electric Tea Kettle for Boiling Water Auto Shut Off Boil Dry Protection,Electric Water Kettle for Coffee Tea,Beige",$23.99 ,3.9,50+
"Travel Electric Kettle, Portable Small Electric Kettle for Tea Coffee, Hot Water Kettle with 4 Temperature Controls and Keep-warm, 304 Stainless Steel Auto Shut-Off & Boil Dry Protection",$25.99 ,4.4,300+
"Gooseneck Electric Kettle, Variable Temp Control with 5 Presets & ±5°F Adjustments, 1200W Rapid Boil, 2H Keep Warm, Real-Time Temp Display, Precise Pouring, Coffee & Tea Kettle, Stainless Steel, Black",$39.99 ,3.7,50+
"1L Small Electric Kettles Stainless Steel, Portable Travel Mini Hot Water Boiler Heater, Cool Touch Teapot, Auto Shut-Off & Boil-Dry Protection for Cooking, Business Trip and More, Blue",$39.99 ,4.5,
"Secura Stainless Steel Double Wall Electric Kettle Water Heater for Tea Coffee w/Auto Shut-Off and Boil-Dry Protection, 1.0L (Red) SWK-1001DR/HB-K012",$28.31 ,4.3,100+
"Ecowell WMTS01 Gooseneck Electric Kettle, 0.8L Stainless Steel Electric Tea Kettle with ±1? Precision Temperature Control, 1200W Fast Boiling Water Kettle with Auto Shut-Off & Keep Warm, Matte Black",$59.99 ,3.8,
"Electric Kettle ASCOT, Tea Kettle Hot Water Kettle Stainless Steel Kettle 1.5L 1500W Retro Tea Heater & Boiling Water, Auto Shut-Off and Boil-Dry Protection(Polished Black)",$49.99 ,4.1,
"Panana Electric Kettle, 1.8L Glass Kettles with Blue LED, 1200W, Built-In Mesh Filter, Fast Boil, Easy to Clean, Boil-Dry Protection, BPA Free",$20.99 ,4.6,200+
BELLA (14753) 1.7 Liter Electric Tea Kettle Copper Chrome,$48.80 ,4.4,
"Small Electric Tea Kettle-Travel Portable Heater for Coffee, Tea, Milk, Soup-0.6L Stainless Steel Travel Portable Mini Hot Water Boiler Heater With Auto Shut-Off & Boil Dry Protection (White)",$18.99 ,4.5,
"Vianté Electric Gooseneck Kettle with Precise Temperature Control. Pour Over Coffee & Tea Kettle. Boil-Dry Protection & Keep Warm Function. Stainless Steel, BPA-Free. Includes V60#2 Filters. 0.8L",$66.99 ,4.3,100+
"KRUPS Gooseneck Electric Kettle: 1L Stainless Steel, 1350W Fast Boiling, Boils 1 Cup in 80 Seconds, Temperature Control with 8 Presets, 60-Min Keep Warm, Precision Pour for Coffee and Tea",$68.00 ,4.3,
"COOK WITH COLOR Electric Kettle - Rapid Boil, Sleek Design, and Safety Features - Great for Quick and Easy, Cream, 1.8 Liters",$35.00 ,4.4,100+
"SMEG 50's Retro Style Electric Water Kettle with Automatic Shutoff, Removable Base, and Water Indicator, KLF03NBUS, Navy Blue",$189.95 ,4.3,
"Sekaer Travel Portable Electric Kettle, Small Tea Kettle Coffee Mini Hot Water Boiler, 400mL & 304 Stainless Steel, with 4 Variable Presets and Auto Shut-Off SKE-840B",$27.99 ,4.4,200+
"1.5L Electric Kettle Stainless Steel, Double Wall Cool Touch Teapot, Fast Boil,5 Temperature Control, LED Display, Auto Shut-Off, BPA-Free,Keep Warm Function, Ideal for Tea & Coffee,Black",$45.99 ,4.9,100+
"Electric Kettles - Gooseneck Electric Kettle with 7-Level Temperature Control,1-Liter Stainless Steel Inner 1000-Watt Quick Heating Hot Water kettle for Pour Over Coffee & Boil Hot Water",$45.99 ,4.3,
"Electric Kettle, Talafa 1.7L / 1500W Electric Tea Kettles for Boiling Water, Stainless Steel Hot Water Boiler with Thermometer, Auto Shut-off & Boil-Dry Protection, Anti-scald Wood Handle, Black",$37.74 ,4.1,
"SULIVES Electric Kettle, 1.7L Stainless Steel Tea Kettle with Temperature Gauge, 1500W Water Boiler with LED Light, BPA-Free, Auto Shut-Off and Boil-Dry Protection,Black",$39.99 ,4.2,
"All-Clad Stainless Steel Kettle 1.5 Liter Keep Warm Function 1500 Watts Adjustable Temperature, Safe to Touch, Fast Boiling, Silver",$159.95 ,4.3,
"Electric Kettle 700W 1.8L Large Capacity with LED Lights and 360 ° Rotating Base, Automatic Shutdown and Brew Dry Protection, Ideal for Home, Office, Travel, Tea and Coffee",$23.99 ,,
"Electric Kettle, 1.8L/1200W, Stainless Steel, Control Buttons, Digital Display Panel, Keep Warm for 12 hours, Auto Shutoff, BPA-Free, Hot Water Kettle for Coffee & Tea, Electroplated handle",$84.99 ,3.7,
"SMEG 7-Cup Variable Temperature Electric Kettle - Retro Style Aesthetic with Advanced Technology - Stainless Steel, 1400W, 120V, 360° Swivel Base, Keep Warm Function (Pastel Green)",$227.66 ,4.3,50+
"SHARDOR Gooseneck Electric Kettle with 1-Degree Precision Temperature Control, Electric Kettle with LED Touchscreen, Gooseneck Kettle with Brew Stopwatch, for Pour Over Coffee, 40.6OZ, Black",$44.99 ,4.4,50+
"Electric Kettle Gooseneck,0.9L 1200W Tea Coffee Water Heater, 304 Stainless Steel Water Boiler Fast Heating with Auto Shut Off Boil-Dry Protection,30 fl oz",$36.99 ,3.7,50+
"Electric Kettle, Aiheal Glass Kettle Temperature Control With 5 Colors LED Lights Variable, Keep Warm, Fast Boiling Electric Kettle, Stainless Steel Inner Lid & Bottom, 1.7L",$39.99 ,4.4,50+
"Borosilicate Glass Electric Water Kettle 1.7L, 1500W-1800W, BPA-Free, Silver Body",$21.95 ,5,
"Brewista Artisan Electric Gooseneck Kettle, Water Boiler with LCD Panel, Precise Temperature Control, Fast Boiling and Keep Warm Settings for Pour-Over Coffee & Tea, Café, 1 Liter (Matte Black)",$159.99 ,4.5,
"Gooseneck Electric Tea Kettle Pour-Over Kettle for Coffee, with 5 Variable Presets, 100% Stainless Steel Inner, with Keep Warm and Mute Function 0.8L, 1000W Quick Heating, Matte white",$39.99 ,4.2,100+
"1.0L Gooseneck Electric Kettle with Temperature Control, 304 Stainless Steel Tea Kettle, Auto Shut-Off & 360° Smart Base, 800W Fast Boiling BPA-Free, Matte Black for Home/Office/Coffee/Tea",$49.99 ,3.8,
MegaChef 1.7 Quart Electric Tea Kettle and 2 Slice Toaster Combo in Matte Cream (Cream),$65.99 ,4.6,100+
